trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T00000,V039,D079,rural,2023-12-04 04:26:00,2023-12-04 06:04:00,110.11,73.16,8.5,26.57,Monday
T00001,V029,D036,urban,2023-07-09 05:01:00,2023-07-09 07:08:00,84.68,47.35,20.2,21.54,Sunday
T00002,V015,D055,rural,2023-10-29 00:03:00,2023-10-29 02:00:00,114.06,78.89,30.8,28.09,Sunday
T00003,V043,D064,mixed,2023-07-09 21:04:00,2023-07-09 22:24:00,83.83,77.04,15.1,19.03,Sunday
T00004,V008,D091,urban,2023-07-29 05:16:00,2023-07-29 06:20:00,69.27,80.43,12.5,21.26,Saturday
T00005,V021,D057,rural,2023-03-07 15:51:00,2023-03-07 17:43:00,135.42,76.09,5.4,30.89,Tuesday
T00006,V039,D069,mixed,2023-06-08 07:45:00,2023-06-08 10:00:00,121.27,59.74,13.4,28.52,Thursday
T00007,V019,D061,rural,2023-09-11 23:14:00,2023-09-12 00:20:00,43.35,46.45,10.8,12.34,Monday
T00008,V023,D002,urban,2023-10-31 17:36:00,2023-10-31 18:50:00,89.89,76.71,4.5,17.59,Tuesday
T00009,V011,D055,mixed,2023-09-01 20:53:00,2023-09-01 23:00:00,131.29,72.77,19.5,31.99,Friday
T00010,V011,D097,mixed,2023-03-21 08:47:00,2023-03-21 11:10:00,95.02,45.28,17.7,24.91,Tuesday
T00011,V024,D080,mixed,2023-02-17 22:40:00,2023-02-18 00:25:00,82.58,55.36,15.8,21.91,Friday
T00012,V036,D087,rural,2023-09-27 04:28:00,2023-09-27 06:19:00,92.42,55.64,11.4,22.54,Wednesday
T00013,V040,D038,urban,2023-01-12 07:04:00,2023-01-12 08:53:00,103.33,72.27,24.2,23.87,Thursday
T00014,V024,D080,mixed,2023-01-19 03:30:00,2023-01-19 05:00:00,94.61,64.84,2.5,22.62,Thursday
T00015,V003,D078,urban,2023-08-15 12:17:00,2023-08-15 13:52:00,97.52,62.36,2.0,20.2,Tuesday
T00016,V022,D029,mixed,2023-06-11 02:27:00,2023-06-11 04:18:00,95.5,60.81,17.3,25.21,Sunday
T00017,V002,D026,mixed,2023-07-22 14:46:00,2023-07-22 16:32:00,70.79,53.74,27.6,19.66,Saturday
T00018,V024,D035,rural,2023-07-07 06:22:00,2023-07-07 07:33:00,69.25,74.65,16.2,16.44,Friday
T00019,V044,D079,mixed,2023-09-16 20:17:00,2023-09-16 21:43:00,67.3,57.73,16.3,18.2,Saturday
T00020,V030,D067,mixed,2023-01-14 06:57:00,2023-01-14 08:21:00,102.74,76.62,4.5,23.05,Saturday
T00021,V038,D087,urban,2023-08-13 00:07:00,2023-08-13 02:31:00,117.48,51.07,6.4,26.9,Sunday
T00022,V002,D029,rural,2023-06-01 21:27:00,2023-06-01 22:43:00,71.76,60.08,5.3,17.56,Thursday
T00023,V021,D034,urban,2023-11-02 01:20:00,2023-11-02 02:20:00,55.0,84.65,21.4,14.28,Thursday
T00024,V033,D097,rural,2023-07-15 00:26:00,2023-07-15 01:32:00,73.86,67.35,0.7,16.15,Saturday
T00025,V012,D041,urban,2023-11-11 12:59:00,2023-11-11 15:27:00,142.07,60.09,6.5,31.28,Saturday
T00026,V022,D041,rural,2023-02-05 17:43:00,2023-02-05 19:16:00,90.61,58.72,0.7,21.62,Sunday
T00027,V044,D023,mixed,2023-03-12 13:33:00,2023-03-12 15:18:00,93.58,56.31,5.9,21.45,Sunday
T00028,V025,D071,mixed,2023-04-08 22:39:00,2023-04-09 00:11:00,76.07,69.54,26.4,21.12,Saturday
T00029,V049,D003,urban,2023-03-25 07:12:00,2023-03-25 08:55:00,117.15,73.99,8.9,26.06,Saturday
T00030,V027,D058,rural,2023-06-23 04:17:00,2023-06-23 06:06:00,96.3,67.51,24.1,22.35,Friday
T00031,V042,D032,rural,2023-12-06 00:00:00,2023-12-06 01:22:00,78.2,64.41,9.2,19.95,Wednesday
T00032,V028,D031,mixed,2023-12-28 23:24:00,2023-12-29 00:51:00,69.07,71.02,29.4,16.68,Thursday
T00033,V016,D082,rural,2023-02-12 19:21:00,2023-02-12 21:50:00,111.34,50.95,18.5,25.76,Sunday
T00034,V015,D043,rural,2023-12-09 11:54:00,2023-12-09 13:38:00,107.92,68.78,10.4,25.91,Saturday
T00035,V047,D007,mixed,2023-03-13 18:29:00,2023-03-13 19:36:00,62.85,69.35,13.4,18.01,Monday
T00036,V044,D001,urban,2023-04-09 10:15:00,2023-04-09 12:16:00,136.82,67.67,0.6,31.02,Sunday
T00037,V003,D061,mixed,2023-11-06 00:37:00,2023-11-06 02:08:00,80.74,59.45,9.9,17.35,Monday
T00038,V037,D014,mixed,2023-05-22 16:26:00,2023-05-22 17:30:00,33.26,57.25,29.2,8.95,Monday
T00039,V007,D052,mixed,2023-05-31 00:04:00,2023-05-31 03:10:00,145.86,51.99,18.6,34.27,Wednesday
T00040,V021,D096,urban,2023-06-19 07:41:00,2023-06-19 08:59:00,96.92,79.71,5.9,23.09,Monday
T00041,V009,D006,rural,2023-06-02 02:37:00,2023-06-02 04:35:00,113.03,64.44,13.3,25.03,Friday
T00042,V039,D010,mixed,2023-05-05 14:22:00,2023-05-05 17:06:00,150.17,60.76,16.7,33.7,Friday
T00043,V018,D071,urban,2023-03-06 18:32:00,2023-03-06 20:04:00,69.92,59.79,22.5,17.7,Monday
T00044,V004,D090,rural,2023-05-22 15:59:00,2023-05-22 18:14:00,114.38,55.44,11.3,27.61,Monday
T00045,V025,D098,urban,2023-11-23 07:18:00,2023-11-23 09:47:00,135.26,59.64,13.8,29.5,Thursday
T00046,V014,D030,urban,2023-05-28 13:07:00,2023-05-28 14:28:00,71.96,77.11,25.3,14.98,Sunday
T00047,V050,D100,rural,2023-09-11 22:11:00,2023-09-12 00:25:00,143.82,70.82,12.6,33.08,Monday
T00048,V009,D021,rural,2023-10-28 05:28:00,2023-10-28 06:22:00,57.73,73.28,7.7,17.68,Saturday
T00049,V026,D060,urban,2023-12-25 21:58:00,2023-12-25 23:39:00,97.14,74.59,23.4,23.23,Monday
T00050,V002,D081,rural,2023-09-17 03:02:00,2023-09-17 04:12:00,67.74,87.0,23.5,19.17,Sunday
T00051,V020,D097,rural,2023-08-03 02:31:00,2023-08-03 04:28:00,120.88,65.28,6.6,25.99,Thursday
T00052,V028,D074,rural,2023-01-02 23:21:00,2023-01-03 00:48:00,71.04,60.72,17.6,17.73,Monday
T00053,V047,D063,rural,2023-08-01 11:30:00,2023-08-01 12:45:00,81.48,69.37,4.9,20.24,Tuesday
T00054,V007,D042,rural,2023-12-27 07:31:00,2023-12-27 08:51:00,73.63,71.49,19.0,18.07,Wednesday
T00055,V044,D051,rural,2023-09-23 22:23:00,2023-09-23 23:46:00,63.94,64.66,24.5,14.87,Saturday
T00056,V008,D064,urban,2023-03-29 07:57:00,2023-03-29 09:40:00,76.99,56.06,21.2,19.32,Wednesday
T00057,V047,D076,rural,2023-08-12 04:02:00,2023-08-12 05:52:00,98.64,66.86,22.2,25.37,Saturday
T00058,V035,D056,rural,2023-07-19 19:19:00,2023-07-19 20:50:00,96.99,70.44,8.4,25.35,Wednesday
T00059,V014,D080,rural,2023-06-13 04:29:00,2023-06-13 06:01:00,93.51,68.47,10.4,19.82,Tuesday
T00060,V017,D041,urban,2023-08-28 14:28:00,2023-08-28 16:31:00,80.0,46.62,20.9,20.39,Monday
T00061,V036,D032,mixed,2023-05-20 04:53:00,2023-05-20 06:57:00,89.32,49.1,15.7,20.15,Saturday
T00062,V050,D015,urban,2023-08-29 04:27:00,2023-08-29 05:10:00,52.43,72.17,0.4,11.93,Tuesday
T00063,V040,D062,mixed,2023-11-17 20:50:00,2023-11-17 22:31:00,79.03,61.28,23.9,18.66,Friday
T00064,V004,D027,urban,2023-06-28 11:15:00,2023-06-28 12:19:00,93.35,87.25,0.4,19.78,Wednesday
T00065,V002,D028,mixed,2023-01-27 14:08:00,2023-01-27 15:49:00,108.83,78.41,18.2,28.43,Friday
T00066,V006,D081,rural,2023-02-13 03:36:00,2023-02-13 05:53:00,105.17,52.32,17.1,25.18,Monday
T00067,V042,D064,rural,2023-09-23 01:52:00,2023-09-23 03:09:00,63.16,75.27,26.8,14.78,Saturday
T00068,V004,D059,urban,2023-12-24 01:35:00,2023-12-24 03:11:00,112.83,81.01,12.6,26.08,Sunday
T00069,V029,D058,urban,2023-03-17 08:22:00,2023-03-17 10:10:00,103.67,60.55,5.3,24.56,Friday
T00070,V018,D002,urban,2023-09-16 05:27:00,2023-09-16 07:57:00,143.21,64.14,16.4,33.78,Saturday
T00071,V026,D036,urban,2023-01-01 13:29:00,2023-01-01 14:42:00,55.17,59.52,18.3,14.79,Sunday
T00072,V044,D071,rural,2023-09-19 03:17:00,2023-09-19 05:29:00,95.91,53.77,25.7,26.74,Tuesday
T00073,V034,D013,urban,2023-05-14 17:38:00,2023-05-14 19:24:00,130.94,80.77,9.7,31.53,Sunday
T00074,V010,D015,mixed,2023-07-21 09:21:00,2023-07-21 12:02:00,91.11,39.1,22.0,24.54,Friday
T00075,V036,D089,urban,2023-05-24 08:13:00,2023-05-24 09:51:00,72.6,58.25,24.0,19.11,Wednesday
T00076,V014,D087,mixed,2023-01-26 09:10:00,2023-01-26 10:32:00,75.52,60.78,7.7,18.87,Thursday
T00077,V031,D060,rural,2023-04-22 23:38:00,2023-04-23 01:47:00,123.54,66.57,18.2,28.24,Saturday
T00078,V048,D022,urban,2023-01-21 09:09:00,2023-01-21 10:10:00,53.56,52.6,0.3,13.05,Saturday
T00079,V015,D063,rural,2023-01-06 17:09:00,2023-01-06 18:38:00,90.0,78.55,20.6,24.4,Friday
T00080,V008,D090,urban,2023-10-31 04:46:00,2023-10-31 06:38:00,73.72,46.64,17.2,18.43,Tuesday
T00081,V014,D097,urban,2023-07-27 20:43:00,2023-07-27 22:23:00,75.97,46.79,2.6,16.52,Thursday
T00082,V023,D075,rural,2023-11-27 17:26:00,2023-11-27 19:20:00,113.25,65.58,11.0,28.27,Monday
T00083,V040,D074,rural,2023-08-14 20:30:00,2023-08-14 22:37:00,88.14,52.13,25.8,20.98,Monday
T00084,V021,D025,mixed,2023-07-14 08:11:00,2023-07-14 10:03:00,106.99,67.08,17.0,28.91,Friday
T00085,V016,D048,rural,2023-09-22 23:59:00,2023-09-23 01:12:00,62.74,57.6,8.2,15.27,Friday
T00086,V045,D043,mixed,2023-05-26 03:44:00,2023-05-26 05:33:00,124.9,73.07,7.3,26.09,Friday
T00087,V018,D038,mixed,2023-11-23 06:56:00,2023-11-23 09:15:00,106.38,55.72,25.0,26.82,Thursday
T00088,V047,D041,mixed,2023-04-22 08:24:00,2023-04-22 10:17:00,137.14,79.45,10.1,33.61,Saturday
T00089,V024,D045,rural,2023-05-15 21:23:00,2023-05-15 22:54:00,87.79,71.29,17.2,22.92,Monday
T00090,V026,D088,urban,2023-05-25 01:40:00,2023-05-25 03:49:00,113.49,57.42,10.9,26.37,Thursday
T00091,V025,D040,urban,2023-03-30 04:40:00,2023-03-30 06:31:00,123.5,71.24,7.1,28.38,Thursday
T00092,V045,D097,rural,2023-01-07 12:54:00,2023-01-07 14:44:00,112.9,66.46,8.5,27.62,Saturday
T00093,V041,D017,rural,2023-02-16 11:00:00,2023-02-16 13:30:00,150.93,72.86,26.4,33.26,Thursday
T00094,V029,D088,urban,2023-05-30 01:46:00,2023-05-30 03:04:00,50.1,70.99,36.4,13.94,Tuesday
T00095,V015,D057,rural,2023-11-01 12:20:00,2023-11-01 13:59:00,105.24,68.59,7.3,23.06,Wednesday
T00096,V045,D002,urban,2023-03-19 22:43:00,2023-03-20 00:21:00,87.82,65.65,18.3,22.61,Sunday
T00097,V001,D096,mixed,2023-07-13 01:43:00,2023-07-13 03:30:00,85.67,74.04,38.3,21.55,Thursday
T00098,V025,D062,urban,2023-12-17 09:36:00,2023-12-17 11:56:00,144.81,76.71,27.0,33.82,Sunday
T00099,V007,D088,rural,2023-11-14 09:00:00,2023-11-14 10:16:00,81.39,66.37,2.9,17.7,Tuesday
T00100,V009,D009,mixed,2023-04-06 06:56:00,2023-04-06 08:54:00,125.58,71.06,12.4,27.91,Thursday
T00101,V024,D068,urban,2023-04-15 11:45:00,2023-04-15 12:57:00,68.38,74.37,17.6,18.56,Saturday
T00102,V001,D081,rural,2023-04-19 19:19:00,2023-04-19 21:23:00,130.59,81.07,27.7,31.09,Wednesday
T00103,V044,D017,mixed,2023-04-16 06:48:00,2023-04-16 08:06:00,99.33,79.32,3.0,23.2,Sunday
T00104,V008,D050,urban,2023-07-11 19:15:00,2023-07-11 20:50:00,91.52,75.3,22.7,21.83,Tuesday
T00105,V024,D094,urban,2023-03-29 04:33:00,2023-03-29 05:48:00,53.9,60.86,22.0,14.16,Wednesday
T00106,V011,D040,urban,2023-05-10 13:00:00,2023-05-10 14:57:00,91.58,51.87,12.0,21.27,Wednesday
T00107,V017,D058,rural,2023-08-17 18:03:00,2023-08-17 19:46:00,79.4,70.59,36.4,18.48,Thursday
T00108,V008,D075,rural,2023-12-27 19:49:00,2023-12-27 22:04:00,152.43,70.52,5.9,32.7,Wednesday
T00109,V035,D085,urban,2023-08-10 22:36:00,2023-08-11 00:34:00,101.55,61.03,18.6,22.57,Thursday
T00110,V035,D021,rural,2023-12-01 09:31:00,2023-12-01 11:23:00,82.11,51.66,17.0,21.58,Friday
T00111,V033,D018,urban,2023-07-31 09:43:00,2023-07-31 11:01:00,80.83,81.56,18.8,21.77,Monday
T00112,V005,D055,mixed,2023-10-11 21:37:00,2023-10-11 22:54:00,59.2,69.26,26.6,15.08,Wednesday
T00113,V042,D029,urban,2023-10-18 19:53:00,2023-10-18 22:39:00,145.67,52.92,1.6,33.2,Wednesday
T00114,V039,D024,mixed,2023-07-14 12:50:00,2023-07-14 15:16:00,137.69,63.73,16.6,31.21,Friday
T00115,V041,D074,rural,2023-07-03 12:13:00,2023-07-03 14:41:00,97.99,51.56,34.7,25.67,Monday
T00116,V028,D017,mixed,2023-11-12 02:30:00,2023-11-12 05:11:00,165.38,71.82,23.0,38.52,Sunday
T00117,V007,D018,rural,2023-07-05 01:36:00,2023-07-05 02:55:00,99.61,83.5,8.4,22.2,Wednesday
T00118,V009,D042,rural,2023-05-26 03:36:00,2023-05-26 05:49:00,132.89,63.14,7.0,31.13,Friday
